alias	min_x	min_y	min_z	max_x	max_y	max_z	center_x	center_y	center_z	dim_x	dim_y	dim_z	diag	complete
93083p02.dat	-20.718	-73.929	-93.292	17.0	64.0	67.739	-1.8590002	-4.9645004	-12.776501	37.718002	137.929	161.031	215.35562	true
93083p03.dat	-20.718	-73.929	-93.292	17.0	64.0	67.739	-1.8590002	-4.9645004	-12.776501	37.718002	137.929	161.031	215.35562	true
93083p04.dat	-20.718	-73.929	-93.292	17.0	64.0	67.739	-1.8590002	-4.9645004	-12.776501	37.718002	137.929	161.031	215.35562	true
93084.dat	-3.0852	-74.071	-93.292	20.206	64.0	67.739	8.5604	-5.0354996	-12.776501	23.291199	138.071	161.031	213.39415	true
93084p01.dat	-3.0852	-74.071	-93.292	20.206	64.0	67.739	8.5604	-5.0354996	-12.776501	23.291199	138.071	161.031	213.39415	true
93084p02.dat	-3.0852	-74.071	-93.292	20.206	64.0	67.739	8.5604	-5.0354996	-12.776501	23.291199	138.071	161.031	213.39415	true
93084p03.dat	-3.0852	-74.071	-93.292	20.206	64.0	67.739	8.5604	-5.0354996	-12.776501	23.291199	138.071	161.031	213.39415	true
93084p04.dat	-3.0852	-74.071	-93.292	20.206	64.0	67.739	8.5604	-5.0354996	-12.776501	23.291199	138.071	161.031	213.39415	true
93085.dat	-20.718	-74.071	-93.292	20.206	64.0	67.739	-0.25600052	-5.0354996	-12.776501	40.924	138.071	161.031	216.03093	true
93085p01.dat	-20.718	-74.071	-93.292	20.206	64.0	67.739	-0.25600052	-5.0354996	-12.776501	40.924	138.071	161.031	216.03093	true
93085p02.dat	-20.718	-74.071	-93.292	20.206	64.0	67.739	-0.25600052	-5.0354996	-12.776501	40.924	138.071	161.031	216.03093	true
93085p03.dat	-20.718	-74.071	-93.292	20.206	64.0	67.739	-0.25600052	-5.0354996	-12.776501	40.924	138.071	161.031	216.03093	true
93085p04.dat	-20.718	-74.071	-93.292	20.206	64.0	67.739	-0.25600052	-5.0354996	-12.776501	40.924	138.071	161.031	216.03093	true
93086.dat	-28.076	-44.942	-20.0	28.076	5.959	39.0	0.0	-19.4915	9.5	56.152	50.901	59.0	96.04665	true
93087-f1.dat	-32.001198	-48.924145	-18.127998	32.001198	10.438	76.86778	0.0	-19.243073	29.369892	64.002396	59.362144	94.99578	129.01306	true
93087.dat	-32.001198	-46.6327	-17.0	32.001198	4.0012	88.12399	0.0	-21.31575	35.561996	64.002396	50.633904	105.12399	133.08325	true
93087k01.dat	-19.0276	-46.6327	-17.0	19.0276	4.0	16.0	0.0	-21.31635	-0.5	38.0552	50.6327	33.0	71.420364	true
93087k02.dat	-32.001198	-4.0012	-0.7653301	32.001198	4.0012	77.12399	0.0	0.0	38.179333	64.002396	8.0024	77.88932	101.12908	true
93088.dat	-20.149	-49.549	-29.007	13.251	0.0	20.286	-3.449	-24.7745	-4.3605003	33.4	49.549	49.293	77.462654	true
93088p01.dat	-20.149	-49.549	-29.007	13.251	0.0	20.286	-3.449	-24.7745	-4.3605003	33.4	49.549	49.293	77.462654	true
93088p02.dat	-20.149	-49.549	-29.007	13.251	0.0	20.286	-3.449	-24.7745	-4.3605003	33.4	49.549	49.293	77.462654	true
93089.dat	-10.061	-48.046	-37.644	13.514	0.12	30.131	1.7265	-23.963001	-3.7565002	23.575	48.166	67.775	86.42451	true
93089p01.dat	-10.061	-47.946	-37.644	13.514	0.12	30.131	1.7265	-23.913	-3.7565002	23.575	48.065998	67.775	86.36881	true
93089p02.dat	-10.061	-48.046	-37.644	13.514	0.12	30.131	1.7265	-23.963001	-3.7565002	23.575	48.166	67.775	86.42451	true
93089p03.dat	-10.061	-47.946	-37.644	13.514	0.12	30.131	1.7265	-23.913	-3.7565002	23.575	48.065998	67.775	86.36881	true
93090.dat	-14.848	-32.4	-9.742	14.848	0.0	8.85	0.0	-16.2	-0.44599962	29.696	32.4	18.592	47.720802	true
93090p01.dat	-14.848	-32.4	-9.742	14.848	0.0	8.85	0.0	-16.2	-0.44599962	29.696	32.4	18.592	47.720802	true
93090p02.dat	-14.848	-32.4	-9.742	14.848	0.0	8.85	0.0	-16.2	-0.44599962	29.696	32.4	18.592	47.720802	true
93090p03.dat	-14.848	-32.4	-9.742	14.848	0.0	8.85	0.0	-16.2	-0.44599962	29.696	32.4	18.592	47.720802	true
93091.dat	-19.039	-4.0	-9.725	19.039	28.5	9.725	0.0	12.25	0.0	38.078	32.5	19.45	53.707417	true
93091p01.dat	-19.039	-4.0	-9.725	19.039	28.5	9.725	0.0	12.25	0.0	38.078	32.5	19.45	53.707417	true
93092.dat	-18.4	-32.5	-19.737	18.4	0.0	19.737	0.0	-16.25	0.0	36.8	32.5	39.474	62.997513	true
93094.dat	-5.0	-38.6	-5.0	5.0	0.0	5.0	0.0	-19.3	0.0	10.0	38.6	10.0	41.10912	true
93094a.dat	-5.0	-38.6	-5.0	5.0	0.0	5.0	0.0	-19.3	0.0	10.0	38.6	10.0	41.10912	true
93094p01.dat	-5.0	-38.6	-5.0	5.0	0.0	5.0	0.0	-19.3	0.0	10.0	38.6	10.0	41.10912	true
93095.dat	-20.0	0.0	-10.0	20.0	24.0	10.0	0.0	12.0	0.0	40.0	24.0	20.0	50.75431	true
93096.dat	-90.0	-35.0	-9.0	7.0	35.0	5.0	-41.5	0.0	-2.0	97.0	70.0	14.0	120.43671	true
931.dat	-26.0	-26.0	-39.0	26.0	28.0	10.0	0.0	1.0	-14.5	52.0	54.0	49.0	89.560036	true
93106.dat	-65.11019	-19.294659	-18.29188	34.0	27.0	18.29188	-15.555096	3.8526707	0.0	99.11019	46.29466	36.58376	115.34469	true
93140.dat	-80.0	-6.0	-30.0	80.0	8.0	30.0	0.0	1.0	0.0	160.0	14.0	60.0	171.45262	true
93140c01.dat	-80.0	-48.0	-32.0	80.0	8.0	32.0	0.0	-20.0	0.0	160.0	56.0	64.0	181.19603	true
93150.dat	-54.5	-54.25	-260.0	54.5	168.0	20.0	0.0	56.875	-120.0	109.0	222.25	280.0	373.7326	true
93160.dat	-4.0	-19.3	-9.3	4.0	19.3	9.3	0.0	0.0	0.0	8.0	38.6	18.6	43.58807	true
93168.dat	-30.00076	-34.0	-60.0	30.00076	34.0	60.0	0.0	0.0	0.0	60.00152	68.0	120.0	150.41338	true
932.dat	-3.0	0.0	-8.0	3.0	1.0	8.0	0.0	0.5	0.0	6.0	1.0	16.0	17.117243	true
93216.dat	-15.0	-47.0	-4.75	15.0	12.0	4.75	0.0	-17.5	0.0	30.0	59.0	9.5	66.86741	true
93219.dat	-15.454	-11.749	-27.413	15.454	7.748	15.469	0.0	-2.0004997	-5.972	30.908	19.497	42.882	56.340958	true
93220.dat	-6.13125	-64.675	-6.13125	6.13125	15.0	6.13125	0.0	-24.837502	0.0	12.2625	79.675	12.2625	81.54044	true
93220p01.dat	-6.13125	-64.675	-6.13125	6.13125	15.0	6.13125	0.0	-24.837502	0.0	12.2625	79.675	12.2625	81.54044	true
93220p02.dat	-6.13125	-64.675	-6.13125	6.13125	15.0	6.13125	0.0	-24.837502	0.0	12.2625	79.675	12.2625	81.54044	true
93220p03.dat	-6.13125	-64.675	-6.13125	6.13125	15.0	6.13125	0.0	-24.837502	0.0	12.2625	79.675	12.2625	81.54044	true
93220p04.dat	-6.13125	-64.675	-6.13125	6.13125	15.0	6.13125	0.0	-24.837502	0.0	12.2625	79.675	12.2625	81.54044	true
93221.dat	-30.0	-10.5	-10.0	30.0	24.0	10.0	0.0	6.75	0.0	60.0	34.5	20.0	72.04339	true
93221p01.dat	-30.0	-10.5	-10.0	30.0	24.0	10.0	0.0	6.75	0.0	60.0	34.5	20.0	72.04339	true
93221p02.dat	-30.0	-10.5	-10.0	30.0	24.0	10.0	0.0	6.75	0.0	60.0	34.5	20.0	72.04339	true
93221p03.dat	-30.0	-10.5	-10.0	30.0	24.0	10.0	0.0	6.75	0.0	60.0	34.5	20.0	72.04339	true
93221p04.dat	-30.0	-10.5	-10.0	30.0	24.0	10.0	0.0	6.75	0.0	60.0	34.5	20.0	72.04339	true
93221p05.dat	-30.0	-10.5	-10.0	30.0	24.0	10.0	0.0	6.75	0.0	60.0	34.5	20.0	72.04339	true
93221p06.dat	-30.0	-10.5	-10.0	30.0	24.0	10.0	0.0	6.75	0.0	60.0	34.5	20.0	72.04339	true
93222.dat	-8.0	-153.088	-24.0	8.0	6.0	4.0	0.0	-73.544	-10.0	16.0	159.088	28.0	162.32372	true
93223.dat	-16.822	-12.044	-18.385	17.012	12.651	12.247	0.09499931	0.30350018	-3.0690002	33.834	24.695	30.632	51.893177	true
93230.dat	-16.659	-10.006	-13.913	16.643	22.469	21.167	-0.008000374	6.2315	3.6269999	33.302002	32.475	35.08	58.26024	true
93230p01.dat	-16.659	-10.006	-13.913	16.643	22.469	21.167	-0.008000374	6.2315	3.6269999	33.302002	32.475	35.08	58.26024	true
93230p02.dat	-16.659	-10.006	-13.913	16.643	22.469	21.167	-0.008000374	6.2315	3.6269999	33.302002	32.475	35.08	58.26024	true
93230p03.dat	-16.659	-10.006	-13.913	16.643	22.469	21.167	-0.008000374	6.2315	3.6269999	33.302002	32.475	35.08	58.26024	true
93230p04.dat	-16.659	-10.006	-13.913	16.643	22.469	21.167	-0.008000374	6.2315	3.6269999	33.302002	32.475	35.08	58.26024	true
93230p05.dat	-16.659	-10.006	-13.913	16.643	22.469	21.167	-0.008000374	6.2315	3.6269999	33.302002	32.475	35.08	58.26024	true
93231.dat	-4.0	-54.875	-26.46	4.0	54.875	40.99	0.0	0.0	7.2650013	8.0	109.75	67.45	129.06805	true
93247.dat	-4.0	-79.5	-13.1	4.0	21.0	16.0	0.0	-29.25	1.4499998	8.0	100.5	29.1	104.93359	true
93248.dat	-19.107	-47.478	-34.089	19.107	15.261	17.586	0.0	-16.108501	-8.2515	38.214	62.739	51.675003	89.81535	true
93248pq0.dat	-19.107	-47.478	-34.089	19.107	15.261	17.586	0.0	-16.108501	-8.2515	38.214	62.739	51.675003	89.81535	true
93249.dat	-21.1	-9.92	-26.625	21.1	34.755	19.55	0.0	12.4175005	-3.5375004	42.2	44.675003	46.175	76.86889	true
93249pq0.dat	-21.1	-9.92	-26.625	21.1	34.755	19.55	0.0	12.4175005	-3.5375004	42.2	44.675003	46.175	76.86889	true
93250.dat	-117.272	-9.179	-10.0	117.272	34.929	15.769	0.0	12.875	2.8845	234.544	44.108	25.769001	240.0426	true
93250pq0.dat	-117.272	-9.179	-10.0	117.272	34.929	15.769	0.0	12.875	2.8845	234.544	44.108	25.769001	240.0426	true
93251.dat	-19.886	-28.067999	-9.24	19.886	28.268	13.0	0.0	0.10000038	1.8800001	39.772	56.336	22.24	72.458084	true
93252.dat	-7.5	-48.0	-19.0	7.5	102.5025	19.0	0.0	27.251251	0.0	15.0	150.5025	38.0	155.94872	true
9326-4t.dat	-19.0	-12.0	-10.0	19.0	32.0	10.0	0.0	10.0	0.0	38.0	44.0	20.0	61.481705	true
9326.dat	-19.0	-12.0	-10.0	19.0	32.0	10.0	0.0	10.0	0.0	38.0	44.0	20.0	61.481705	true
9326p01.dat	-19.0	-12.0	-10.0	19.0	32.0	10.0	0.0	10.0	0.0	38.0	44.0	20.0	61.481705	true
9326p02.dat	-19.0	-12.0	-10.0	19.0	32.0	10.0	0.0	10.0	0.0	38.0	44.0	20.0	61.481705	true
9326p11.dat	-19.0	-12.0	-10.0	19.0	32.0	10.0	0.0	10.0	0.0	38.0	44.0	20.0	61.481705	true
9326p14.dat	-19.0	-12.0	-10.0	19.0	32.0	10.0	0.0	10.0	0.0	38.0	44.0	20.0	61.481705	true
9326p15.dat	-19.0	-12.0	-10.0	19.0	32.0	10.0	0.0	10.0	0.0	38.0	44.0	20.0	61.481705	true
9326p16.dat	-19.0	-12.0	-10.0	19.0	32.0	10.0	0.0	10.0	0.0	38.0	44.0	20.0	61.481705	true
9326p17.dat	-19.0	-12.0	-10.0	19.0	32.0	10.0	0.0	10.0	0.0	38.0	44.0	20.0	61.481705	true
9326p18.dat	-19.0	-12.0	-10.0	19.0	32.0	10.0	0.0	10.0	0.0	38.0	44.0	20.0	61.481705	true
9326p47.dat	-19.0	-12.0	-10.0	19.0	32.0	10.0	0.0	10.0	0.0	38.0	44.0	20.0	61.481705	true
9326p51.dat	-19.0	-12.0	-10.0	19.0	32.0	10.0	0.0	10.0	0.0	38.0	44.0	20.0	61.481705	true
9326p52.dat	-19.0	-12.0	-10.0	19.0	32.0	10.0	0.0	10.0	0.0	38.0	44.0	20.0	61.481705	true
9326p60.dat	-19.0	-12.0	-10.0	19.0	32.0	10.0	0.0	10.0	0.0	38.0	44.0	20.0	61.481705	true
9326p61.dat	-19.0	-12.0	-10.0	19.0	32.0	10.0	0.0	10.0	0.0	38.0	44.0	20.0	61.481705	true
9326p63.dat	-19.0	-12.0	-10.0	19.0	32.0	10.0	0.0	10.0	0.0	38.0	44.0	20.0	61.481705	true
9326p68.dat	-19.0	-12.0	-10.0	19.0	32.0	10.0	0.0	10.0	0.0	38.0	44.0	20.0	61.481705	true
9326t01.dat	-19.0	-12.0	-10.0	19.0	32.0	10.0	0.0	10.0	0.0	38.0	44.0	20.0	61.481705	true
9326t02.dat	-19.0	-12.0	-10.0	19.0	32.0	10.0	0.0	10.0	0.0	38.0	44.0	20.0	61.481705	true
9327.dat	-19.5	-11.0	-11.0	19.5	40.0	10.0	0.0	14.5	-0.5	39.0	51.0	21.0	67.54998	true
93273.dat	-10.0	-32.9719	-40.0	10.0	24.9719	40.0	0.0	-4.0	0.0	20.0	57.9438	80.0	100.78435	true
93273d01.dat	-10.0	-16.2503	-40.0	10.0	0.0	40.0	0.0	-8.12515	0.0	20.0	16.2503	80.0	84.048035	true
93273d02.dat	-10.0	-16.251	-40.0	10.0	0.0	40.0	0.0	-8.1255	0.0	20.0	16.251	80.0	84.04817	true
93273dy0.dat	-10.0	-16.2503	-40.0	10.0	0.0	40.0	0.0	-8.12515	0.0	20.0	16.2503	80.0	84.048035	true
93273dy1.dat	-10.0	-16.2503	-40.0	10.0	0.0	40.0	0.0	-8.12515	0.0	20.0	16.2503	80.0	84.048035	true
93273dy2.dat	-10.0	-16.2503	-40.0	10.0	0.0	40.0	0.0	-8.12515	0.0	20.0	16.2503	80.0	84.048035	true
93273dy3.dat	-10.0	-16.2503	-40.0	10.0	0.0	40.0	0.0	-8.12515	0.0	20.0	16.2503	80.0	84.048035	true
93273dy4.dat	-10.0	-16.2503	-40.0	10.0	0.0	40.0	0.0	-8.12515	0.0	20.0	16.2503	80.0	84.048035	true
93273dy5.dat	-10.0	-16.2503	-40.0	10.0	0.0	40.0	0.0	-8.12515	0.0	20.0	16.2503	80.0	84.048035	true
93273dy6.dat	-10.0	-16.2503	-40.0	10.0	0.0	40.0	0.0	-8.12515	0.0	20.0	16.2503	80.0	84.048035	true
93273p01.dat	-10.0	-16.000061	-40.0	10.0	0.0	40.0	0.0	-8.0000305	0.0	20.0	16.000061	80.0	84.000015	true
93273pk0.dat	-10.0	-16.000061	-40.0	10.0	0.0	40.0	0.0	-8.0000305	0.0	20.0	16.000061	80.0	84.000015	true
93273pk1.dat	-10.0	-16.000061	-40.0	10.0	0.0	40.0	0.0	-8.0000305	0.0	20.0	16.000061	80.0	84.000015	true
93273pt0.dat	-10.0	-16.000061	-40.0	10.0	0.0	40.0	0.0	-8.0000305	0.0	20.0	16.000061	80.0	84.000015	true
93273pt1.dat	-10.0	-16.00016	-40.0	10.0	0.0	40.0	0.0	-8.00008	0.0	20.0	16.00016	80.0	84.00003	true
93273pt3.dat	-10.0	-16.000061	-40.0	10.0	0.0	40.0	0.0	-8.0000305	0.0	20.0	16.000061	80.0	84.000015	true
93273pz0.dat	-10.0	-18.48595	-40.0	10.0	0.0	40.0	0.0	-9.242975	0.0	20.0	18.48595	80.0	84.50876	true
93273pz1.dat	-10.0	-16.0002	-40.0	10.0	0.0	40.0	0.0	-8.0001	0.0	20.0	16.0002	80.0	84.00004	true
93273pz2.dat	-10.0	-16.000061	-40.0	10.0	0.0	40.0	0.0	-8.0000305	0.0	20.0	16.000061	80.0	84.000015	true
93273pz3.dat	-10.0	-18.48595	-40.0	10.0	0.0	40.0	0.0	-9.242975	0.0	20.0	18.48595	80.0	84.50876	true
93274.dat	-40.0	-4.0	-18.0	40.0	40.0	10.0	0.0	18.0	-4.0	80.0	44.0	28.0	95.49869	true
9328.dat	-20.0	-4.0	-20.0	20.0	8.0	20.0	0.0	2.0	0.0	40.0	12.0	40.0	57.827328	true
933.dat	-12.5	-21.5	-18.0	12.5	6.5	18.0	0.0	-7.5	0.0	25.0	28.0	36.0	52.009613	true
93348.dat	-40.0	-4.0	-70.0	40.0	24.0	10.0	0.0	10.0	-30.0	80.0	28.0	80.0	116.550415	true
93352.dat	-19.77	-10.0	-16.2	19.65	41.32	23.61	-0.06000042	15.66	3.705	39.42	51.32	39.81	75.977066	true
93353.dat	-40.0	-11.0	-40.0	40.0	192.0	40.0	0.0	90.5	0.0	80.0	203.0	80.0	232.39836	true
9339.dat	-19.5	-11.0	-11.0	19.5	40.0	10.0	0.0	14.5	-0.5	39.0	51.0	21.0	67.54998	true
933c01.dat	-12.5	-8.5	-19.0	12.5	19.5	17.0	0.0	5.5	-1.0	25.0	28.0	36.0	52.009613	true
933c02.dat	-12.5	-19.5	-193.0	12.5	19.5	193.0	0.0	0.0	0.0	25.0	39.0	386.0	388.76987	true
9341.dat	-19.5	-11.0	-11.0	19.5	40.0	10.0	0.0	14.5	-0.5	39.0	51.0	21.0	67.54998	true
9342.dat	-19.5	-11.0	-11.0	19.5	40.0	10.0	0.0	14.5	-0.5	39.0	51.0	21.0	67.54998	true
935.dat	-15.0	0.0	0.0	15.0	28.0	39.0	0.0	14.0	19.5	30.0	28.0	39.0	56.61272	true
9352.dat	-20.0	-4.0	-20.0	20.0	8.0	20.0	0.0	2.0	0.0	40.0	12.0	40.0	57.827328	true
93541.dat	-560.0	-4.0	-160.0	560.0	16.0	240.0	0.0	6.0	40.0	1120.0	20.0	400.0	1189.4536	true
93549.dat	-12.0	-4.0	-12.0	12.0	40.0	12.0	0.0	18.0	0.0	24.0	44.0	24.0	55.569775	true
93550.dat	-10.0	-77.625	-10.0	10.0	8.0	10.0	0.0	-34.8125	0.0	20.0	85.625	20.0	90.17561	true
93551.dat	-23.718	-13.125	-16.774	23.718	0.0	16.774	0.0	-6.5625	0.0	47.436	13.125	33.548	59.56432	true
93551p01.dat	-23.718	-13.125	-16.774	23.718	0.0	16.774	0.0	-6.5625	0.0	47.436	13.125	33.548	59.56432	true
93552.dat	-4.835	-49.743	-4.514	4.495	0.0	4.496	-0.17000008	-24.8715	-0.009000063	9.33	49.743	9.01	51.406178	true
93552p01.dat	-4.835	-49.743	-4.514	4.495	0.0	4.496	-0.17000008	-24.8715	-0.009000063	9.33	49.743	9.01	51.406178	true
93552p02.dat	-4.835	-49.743	-4.514	4.495	0.0	4.496	-0.17000008	-24.8715	-0.009000063	9.33	49.743	9.01	51.406178	true
93552p03.dat	-4.835	-49.743	-4.514	4.495	0.0	4.496	-0.17000008	-24.8715	-0.009000063	9.33	49.743	9.01	51.406178	true
93552p04.dat	-4.835	-49.743	-4.514	4.495	0.0	4.496	-0.17000008	-24.8715	-0.009000063	9.33	49.743	9.01	51.406178	true
93552p05.dat	-4.835	-49.743	-4.514	4.495	0.0	4.496	-0.17000008	-24.8715	-0.009000063	9.33	49.743	9.01	51.406178	true
93552p06.dat	-4.835	-49.743	-4.514	4.495	0.0	4.496	-0.17000008	-24.8715	-0.009000063	9.33	49.743	9.01	51.406178	true
93553.dat	-24.603	-38.841	-4.0	24.603	0.0	4.0	0.0	-19.4205	0.0	49.206	38.841	8.0	63.196945	true
93555.dat	-7.375	-4.0	-19.575	7.375	8.0	19.511	0.0	2.0	-0.03200054	14.75	12.0	39.086	43.465824	true
93557.dat	-19.64526	-9.852182	-17.6	14.50926	8.6497	17.6	-2.5679998	-0.6012411	0.0	34.15452	18.501883	35.2	52.42033	true
93557p01.dat	-19.64526	-9.852182	-17.6	14.50926	8.6497	17.6	-2.5679998	-0.6012411	0.0	34.15452	18.501883	35.2	52.42033	true
93559.dat	-4.0	-97.85	-4.0	4.0	0.0	24.9	0.0	-48.925	10.45	8.0	97.85	28.9	102.34174	true
93562.dat	-15.315	-13.994	-20.592	20.169	17.102	24.909	2.4270005	1.5539994	2.1585007	35.484	31.096	45.501	65.54706	true
93563.dat	-8.884	-22.62	-23.726	8.884	17.707	28.065	0.0	-2.4565	2.1695004	17.768	40.327003	51.791	68.00203	true
93564.dat	-19.355	-47.792	-3.938	19.354	47.792	4.0	-0.00049972534	0.0	0.031000018	38.709	95.584	7.9379997	103.42968	true
93564p01.dat	-19.355	-47.792	-3.938	19.354	47.792	4.0	-0.00049972534	0.0	0.031000018	38.709	95.584	7.9379997	103.42968	true
93564p02.dat	-19.355	-47.792	-3.938	19.354	47.792	4.0	-0.00049972534	0.0	0.031000018	38.709	95.584	7.9379997	103.42968	true
93565.dat	-29.112	-3.248	-14.047	29.112	32.0	14.047	0.0	14.376	0.0	58.224	35.248	28.094	73.63239	true
93568.dat	-19.8	-22.661	-19.8	19.8	0.0	19.8	0.0	-11.3305	0.0	39.6	22.661	39.6	60.41391	true
93568p01.dat	-19.8	-22.661	-19.8	19.8	0.0	19.8	0.0	-11.3305	0.0	39.6	22.661	39.6	60.41391	true
93568p02.dat	-19.8	-22.661	-19.8	19.8	0.0	19.8	0.0	-11.3305	0.0	39.6	22.661	39.6	60.41391	true
93571.dat	-20.0	-10.0	-29.306	20.0	10.0	30.0	0.0	0.0	0.34700012	40.0	20.0	59.306	74.27787	true
93575.dat	-20.0	-19.833	-56.868	20.0	17.183	9.25	0.0	-1.3249998	-23.809	40.0	37.016	66.118	85.68415	true
9358.dat	-60.0	-4.0	-10.0	60.0	24.0	10.0	0.0	10.0	0.0	120.0	28.0	20.0	124.83589	true
93587.dat	-40.0	-8.0	-50.0	40.0	32.001	10.0	0.0	12.0005	-20.0	80.0	40.001	60.0	107.70367	true
93589.dat	-40.0	0.0	-46.908	40.0	32.0	40.0	0.0	16.0	-3.4540005	80.0	32.0	86.908005	122.38056	true
93589d01.dat	-40.0	0.0	-46.908	40.0	32.0	40.0	0.0	16.0	-3.4540005	80.0	32.0	86.908005	122.38056	true
93589d02.dat	-40.0	-0.2071	-46.908	40.0	32.0	40.0	0.0	15.89645	-3.4540005	80.0	32.2071	86.908005	122.434875	true
93589d03.dat	-40.0	-0.2071	-46.908	40.0	32.0	40.0	0.0	15.89645	-3.4540005	80.0	32.2071	86.908005	122.434875	true
93589p01.dat	-40.0	0.0	-46.908	40.0	32.0	40.0	0.0	16.0	-3.4540005	80.0	32.0	86.908005	122.38056	true
9359.dat	-60.0	-4.0	-10.0	60.0	24.0	10.0	0.0	10.0	0.0	120.0	28.0	20.0	124.83589	true
93590.dat	-40.0	-16.0	-24.0	40.0	27.31	20.0	0.0	5.6549997	-2.0	80.0	43.309998	44.0	101.05323	true
93591.dat	-40.001	-4.0	-30.0	40.001	32.0	90.0	0.0	14.0	30.0	80.002	36.0	120.0	148.64832	true
93593.dat	-19.798939	-14.000929	-8.0	19.798939	14.0	8.0	0.0	-0.0004644394	0.0	39.597878	28.000929	16.0	51.06901	true
93594.dat	-19.798939	-14.000929	-8.0	19.798939	14.0	8.0	0.0	-0.0004644394	0.0	39.597878	28.000929	16.0	51.06901	true
93595.dat	-19.798996	-18.38478	-8.0	19.798996	18.38478	8.0	0.0	0.0	0.0	39.597992	36.76956	16.0	56.356026	true
93595c01.dat	-21.916006	-21.916006	-8.0	21.916006	21.916006	8.0	0.0	0.0	0.0	43.832012	43.832012	16.0	64.019455	true
93595p01.dat	-19.798996	-18.38478	-8.0	19.798996	18.38478	8.0	0.0	0.0	0.0	39.597992	36.76956	16.0	56.356026	true
93595p02.dat	-19.798996	-18.38478	-8.0	19.798996	18.38478	8.0	0.0	0.0	0.0	39.597992	36.76956	16.0	56.356026	true
93595p03.dat	-19.798996	-18.38478	-8.0	19.798996	18.38478	8.0	0.0	0.0	0.0	39.597992	36.76956	16.0	56.356026	true
93597.dat	-40.0	-8.0	-54.0	40.0	24.0	10.0	0.0	8.0	-22.0	80.0	32.0	64.0	107.33126	true
93598.dat	-40.0	-4.0	-30.0	40.0	48.0	10.0	0.0	22.0	-10.0	80.0	52.0	40.0	103.46014	true
93598pk0.dat	-40.0	-4.0	-30.0	40.0	48.0	10.0	0.0	22.0	-10.0	80.0	52.0	40.0	103.46014	true
93598pk1.dat	-40.0	-4.0	-30.0	40.0	48.0	10.0	0.0	22.0	-10.0	80.0	52.0	40.0	103.46014	true
93598pk2.dat	-40.0	-4.0	-30.0	40.0	48.0	10.0	0.0	22.0	-10.0	80.0	52.0	40.0	103.46014	true
93604.dat	-40.0	-24.9719	-50.0	40.0	32.9719	10.0	0.0	4.0	-20.0	80.0	57.9438	60.0	115.574585	true
93604pk0.dat	-40.0	-8.0	-50.0	40.0	8.0	10.0	0.0	0.0	-20.0	80.0	16.0	60.0	101.27191	true
93606.dat	-20.0	0.0	-40.0	20.0	24.0	40.0	0.0	12.0	0.0	40.0	24.0	80.0	92.6067	true
93606dy0.dat	-20.0	-0.12680447	-40.0	20.0	24.0	40.0	0.0	11.936598	0.0	40.0	24.126804	80.0	92.63964	true
93606dy1.dat	-20.0	-0.12680447	-40.0	20.0	24.0	40.0	0.0	11.936598	0.0	40.0	24.126804	80.0	92.63964	true
93606dy2.dat	-20.0	-0.12680447	-40.0	20.0	24.0	40.0	0.0	11.936598	0.0	40.0	24.126804	80.0	92.63964	true
93606dy3.dat	-20.0	0.0	-40.0	20.0	24.0	40.0	0.0	12.0	0.0	40.0	24.0	80.0	92.6067	true
93606dy4.dat	-20.0	-0.17	-40.0	20.0	24.0	40.0	0.0	11.915	0.0	40.0	24.17	80.0	92.6509	true
93606dy5.dat	-20.0	-0.17	-40.0	20.0	24.0	40.0	0.0	11.915	0.0	40.0	24.17	80.0	92.6509	true
93606dy6.dat	-20.0	-0.12680447	-40.0	20.0	24.0	40.0	0.0	11.936598	0.0	40.0	24.126804	80.0	92.63964	true
93606dy7.dat	-20.0	-0.12680447	-40.0	20.0	24.0	40.0	0.0	11.936598	0.0	40.0	24.126804	80.0	92.63964	true
93606dy8.dat	-20.0	-0.12680447	-40.0	20.0	24.0	40.0	0.0	11.936598	0.0	40.0	24.126804	80.0	92.63964	true
93606dy9.dat	-20.0	-0.12680447	-40.0	20.0	24.0	40.0	0.0	11.936598	0.0	40.0	24.126804	80.0	92.63964	true
93606dya.dat	-20.0	0.0	-40.0	20.0	24.0	40.0	0.0	12.0	0.0	40.0	24.0	80.0	92.6067	true
93606dyb.dat	-20.0	-0.12680447	-40.0	20.0	24.0	40.0	0.0	11.936598	0.0	40.0	24.126804	80.0	92.63964	true
93606dyc.dat	-20.0	-0.12680447	-40.0	20.0	24.0	40.0	0.0	11.936598	0.0	40.0	24.126804	80.0	92.63964	true
93606dyd.dat	-20.0	-0.12680447	-40.0	20.0	24.0	40.0	0.0	11.936598	0.0	40.0	24.126804	80.0	92.63964	true
93606dye.dat	-20.0	-0.12680447	-40.0	20.0	24.0	40.0	0.0	11.936598	0.0	40.0	24.126804	80.0	92.63964	true
93606dyl.dat	-20.0	-0.12680447	-40.0	20.0	24.0	40.0	0.0	11.936598	0.0	40.0	24.126804	80.0	92.63964	true
93606dym.dat	-20.0	-0.12680447	-40.0	20.0	24.0	40.0	0.0	11.936598	0.0	40.0	24.126804	80.0	92.63964	true
93606dyp.dat	-20.0	0.0	-40.0	20.0	24.0	40.0	0.0	12.0	0.0	40.0	24.0	80.0	92.6067	true
